  30693   20525   6106  2425  1637 
   431  1033     1       0       0       1       0
   432  1033     1       0       1       0       0
   430  1034     1       0       0       2       3
   431  1034     1       0       2       3       4
   432  1034     1       2       3       4       5
   433  1034     1       3       4       5       6
   434  1034     1       4       5       6       7
   435  1034     1       5       6       7       8
   436  1034     1       6       7       8       9
   437  1034     1       7       8       9      10
   438  1034     1       8       9      10      11
   439  1034     1       9      10      11       0
   440  1034     1      10      11       0       0
   429  1035     1       0       0      12      13
   430  1035     1       0      12      13      14
   431  1035     1      12      13      14      15
   432  1035     1      13      14      15      16
   433  1035     1      14      15      16      17
   434  1035     1      15      16      17      18
   435  1035     1      16      17      18      19
   436  1035     1      17      18      19      20
   437  1035     1      18      19      20      21
   438  1035     1      19      20      21      22
   439  1035     1      20      21      22      23
   440  1035     1      21      22      23      24
   441  1035     1      22      23      24       0
   442  1035     1      23      24       0       0
   427  1036     1       0       0      25      26
   428  1036     1       0      25      26      27
   429  1036     1      25      26      27   15516
   430  1036     1      26      27   15516   15517
   440  1036     1   15519   15520      28      29
   441  1036     1   15520      28      29      30
   442  1036     1      28      29      30       0
   443  1036     1      29      30       0       0
   426  1037     1       0       0      31      32
   427  1037     1       0      31      32      33
   428  1037     1      31      32      33      34
   429  1037     1      32      33      34   15516
   430  1037     1      33      34   15516   15517
   440  1037     1   15519   15520      35      36
   441  1037     1   15520      35      36      37
   442  1037     1      35      36      37      38
   443  1037     1      36      37      38      39
   444  1037     1      37      38      39       0
   445  1037     1      38      39       0       0
   424  1038     1       0       0      40      41
   425  1038     1       0      40      41      42
   426  1038     1      40      41      42      43
   427  1038     1      41      42      43   15521
   428  1038     1      42      43   15521   15522
   444  1038     1   15527   15528      44      45
   445  1038     1   15528      44      45       0
   446  1038     1      44      45       0       0
   424  1039     1       0       0      46      47
   425  1039     1       0      46      47      48
   426  1039     1      46      47      48      49
   427  1039     1      47      48      49   15521
   428  1039     1      48      49   15521   15522
   444  1039     1   15527   15528      50      51
   445  1039     1   15528      50      51      52
   446  1039     1      50      51      52      53
   447  1039     1      51      52      53       0
