  30682   20483   6119  2468  1612 
   431  1033     1       0       0       1       3     1
   430  1034     1       0       0       2      13     1
   431  1034     1       0       1       3      14     1
   432  1034     1       0       0       4      15     1
   433  1034     1       0       0       5      16     1
   434  1034     1       0       0       6      17     1
   435  1034     1       0       0       7      18     1
   436  1034     1       0       0       8      19     1
   437  1034     1       0       0       9      20     1
   438  1034     1       0       0      10      21     1
   439  1034     1       0       0      11      22     1
   429  1035     1       0       0      12      27     1
   430  1035     1       0       2      13   15516     1
   431  1035     1       1       3      14   15516     1
   432  1035     1       0       4      15   15517     1
   433  1035     1       0       5      16   15517     1
   434  1035     1       0       6      17   15518     1
   435  1035     1       0       7      18   15518     1
   436  1035     1       0       8      19   15519     1
   437  1035     1       0       9      20   15519     1
   438  1035     1       0      10      21   15520     1
   439  1035     1       0      11      22   15520     1
   440  1035     1       0       0      23      28     1
   441  1035     1       0       0      24      29     1
   427  1036     1       0       0      25      32     1
   428  1036     1       0       0      26      33     1
   429  1036     1       0      12      27      34     1
   430  1036     1       2      13   15516   15522     1
   431  1036     1       3      14   15516   15522     1
   432  1036     1       4      15   15517   15523     1
   433  1036     1       5      16   15517   15523     1
   434  1036     1       6      17   15518   15524     1
   435  1036     1       7      18   15518   15524     1
   436  1036     1       8      19   15519   15525     1
   437  1036     1       9      20   15519   15525     1
   438  1036     1      10      21   15520   15526     1
   439  1036     1      11      22   15520   15526     1
   440  1036     1       0      23      28      35     1
   441  1036     1       0      24      29      36     1
   442  1036     1       0       0      30      37     1
   426  1037     1       0       0      31      42     1
   427  1037     1       0      25      32      43     1
   428  1037     1       0      26      33   15521     1
   429  1037     1      12      27      34   15521     1
   440  1037     1      23      28      35   15527     1
   441  1037     1      24      29      36   15527     1
   442  1037     1       0      30      37   15528     1
   443  1037     1       0       0      38   15528     1
   444  1037     1       0       0      39      44     1
   424  1038     1       0       0      40      46     1
   425  1038     1       0       0      41      47     1
   426  1038     1       0      31      42      48     1
   427  1038     1      25      32      43      49     1
   428  1038     1      26      33   15521   15530     1
   429  1038     1      27      34   15521   15530     1
   440  1038     1      28      35   15527   15532     1
   441  1038     1      29      36   15527   15532     1
   442  1038     1      30      37   15528   15533     1
   443  1038     1       0      38   15528   15533     1
   444  1038     1       0      39      44      50     1
   445  1038     1       0       0      45      51     1
   424  1039     1       0      40      46      55     1
   425  1039     1       0      41      47      56     1
   426  1039     1      31      42      48   15529     1
   427  1039     1      32      43      49   15529     1
   444  1039     1      39      44      50   15534     1
   445  1039     1       0      45      51   15534     1
   446  1039     1       0       0      52      57     1
   447  1039     1       0       0      53      58     1
